timestep,opponent,winrate,mean_ep_reward,sample_count
458752,castle_defense_p1_v16,0.1905,95.95,42
458752,castle_defense_p1_v20,0.1915,96.23,47
458752,castle_defense_p1_v21,0.4815,96.75,54
458752,castle_defense_p1_v22,0.6905,95.64,42
458752,castle_defense_p1_v23,0.45,97.14,40
458752,castle_defense_p1_v25,0.2128,96.68,47
458752,castle_defense_p1_v3,0.25,96.63,48
458752,castle_defense_p1_v4,0.0889,97.73,45
458752,castle_defense_p1_v7,0.0588,96.76,51
573440,Anti-Spam Bot,0.0,94.64,40
573440,Random Dummy,0.5672,94.82,67
573440,Spam Bot T1,0.8047,95.77,128
573440,Spam Bot T2,0.8421,96.79,38
573440,Spam Bot T3,0.625,99.03,16
573440,Spam Bot T4,0.2222,94.5,18
573440,Spam Bot T5,0.0,95.98,17
573440,Spam Bot T6,0.0625,98.23,16
573440,Spam Bot T7,0.0,99.57,10
573440,Spam Bot T8,0.2778,95.17,18
573440,castle_defense_p1_v14,0.4935,94.62,77
573440,castle_defense_p1_v16,0.2321,95.29,56
573440,castle_defense_p1_v20,0.1786,95.77,56
573440,castle_defense_p1_v21,0.4355,96.3,62
573440,castle_defense_p1_v22,0.6897,95.0,58
573440,castle_defense_p1_v23,0.4681,96.57,47
573440,castle_defense_p1_v25,0.2105,96.09,57
573440,castle_defense_p1_v3,0.2222,95.84,63
573440,castle_defense_p1_v4,0.0755,97.06,53
573440,castle_defense_p1_v7,0.0769,96.02,65
688128,Anti-Spam Bot,0.0545,96.98,55
688128,Random Dummy,0.5316,96.09,79
688128,Spam Bot T1,0.8054,96.82,149
688128,Spam Bot T2,0.8372,97.53,43
688128,Spam Bot T3,0.6471,99.28,17
688128,Spam Bot T4,0.1818,96.08,22
688128,Spam Bot T5,0.0,97.06,20
688128,Spam Bot T6,0.0588,98.52,17
688128,Spam Bot T7,0.0,100.41,13
688128,Spam Bot T8,0.3333,96.31,21
688128,castle_defense_p1_v14,0.4886,95.7,88
688128,castle_defense_p1_v16,0.2537,96.59,67
688128,castle_defense_p1_v20,0.2319,97.17,69
688128,castle_defense_p1_v21,0.3919,97.42,74
688128,castle_defense_p1_v22,0.6714,96.41,70
688128,castle_defense_p1_v23,0.4333,98.01,60
688128,castle_defense_p1_v25,0.2254,97.49,71
688128,castle_defense_p1_v3,0.1829,97.55,82
688128,castle_defense_p1_v4,0.0882,98.42,68
688128,castle_defense_p1_v7,0.0674,97.96,89
802816,Anti-Spam Bot,0.0435,97.53,69
802816,Random Dummy,0.5618,96.5,89
802816,Spam Bot T1,0.7898,97.26,176
802816,Spam Bot T2,0.8462,97.91,52
802816,Spam Bot T3,0.6842,99.32,19
802816,Spam Bot T4,0.1481,96.76,27
802816,Spam Bot T5,0.0,97.41,23
802816,Spam Bot T6,0.0952,98.75,21
802816,Spam Bot T7,0.0,100.25,17
802816,Spam Bot T8,0.2917,96.74,24
802816,castle_defense_p1_v14,0.5,96.11,98
802816,castle_defense_p1_v16,0.2267,96.93,75
802816,castle_defense_p1_v20,0.2289,97.6,83
802816,castle_defense_p1_v21,0.3951,97.62,81
802816,castle_defense_p1_v22,0.6782,97.06,87
802816,castle_defense_p1_v23,0.4265,98.21,68
802816,castle_defense_p1_v25,0.2439,97.79,82
802816,castle_defense_p1_v3,0.1739,97.78,92
802816,castle_defense_p1_v4,0.0897,98.58,78
802816,castle_defense_p1_v7,0.0714,98.12,98
917504,Anti-Spam Bot,0.0494,98.09,81
917504,Random Dummy,0.5644,97.07,101
917504,Spam Bot T1,0.7897,97.66,195
917504,Spam Bot T2,0.85,98.36,60
917504,Spam Bot T3,0.6522,99.67,23
917504,Spam Bot T4,0.1429,96.92,28
917504,Spam Bot T5,0.0,98.21,29
917504,Spam Bot T6,0.0909,98.86,22
917504,Spam Bot T7,0.0,100.4,20
917504,Spam Bot T8,0.2692,97.09,26
917504,castle_defense_p1_v14,0.5304,96.87,115
917504,castle_defense_p1_v16,0.2632,97.85,95
917504,castle_defense_p1_v20,0.2174,97.96,92
917504,castle_defense_p1_v21,0.3789,98.16,95
917504,castle_defense_p1_v22,0.7071,97.57,99
917504,castle_defense_p1_v23,0.4416,98.57,77
917504,castle_defense_p1_v25,0.2812,98.3,96
917504,castle_defense_p1_v3,0.1748,98.16,103
917504,castle_defense_p1_v4,0.0729,99.09,96
917504,castle_defense_p1_v7,0.0789,98.57,114
1032192,Anti-Spam Bot,0.0652,97.71,92
1032192,Random Dummy,0.5526,96.82,114
1032192,Spam Bot T1,0.8065,97.38,217
1032192,Spam Bot T2,0.8592,97.82,71
1032192,Spam Bot T3,0.6522,99.67,23
1032192,Spam Bot T4,0.1212,96.61,33
1032192,Spam Bot T5,0.0,98.0,31
1032192,Spam Bot T6,0.0833,98.53,24
1032192,Spam Bot T7,0.0,99.9,22
1032192,Spam Bot T8,0.2759,96.86,29
1032192,castle_defense_p1_v14,0.541,96.76,122
1032192,castle_defense_p1_v16,0.2642,97.54,106
1032192,castle_defense_p1_v20,0.2039,97.63,103
1032192,castle_defense_p1_v21,0.3558,97.88,104
1032192,castle_defense_p1_v22,0.6875,97.26,112
1032192,castle_defense_p1_v23,0.4318,98.11,88
1032192,castle_defense_p1_v25,0.2735,97.69,117
1032192,castle_defense_p1_v3,0.1681,97.87,113
1032192,castle_defense_p1_v4,0.0755,98.7,106
1032192,castle_defense_p1_v7,0.0887,98.27,124
1146880,Anti-Spam Bot,0.0577,98.68,104
1146880,Random Dummy,0.5625,97.84,128
1146880,Spam Bot T1,0.8075,98.18,239
1146880,Spam Bot T2,0.8571,98.47,77
1146880,Spam Bot T3,0.6154,100.41,26
1146880,Spam Bot T4,0.1143,97.16,35
1146880,Spam Bot T5,0.0,98.25,32
1146880,Spam Bot T6,0.1034,99.84,29
1146880,Spam Bot T7,0.0,101.24,28
1146880,Spam Bot T8,0.25,97.73,32
1146880,castle_defense_p1_v14,0.5414,97.54,133
1146880,castle_defense_p1_v16,0.2562,98.61,121
1146880,castle_defense_p1_v20,0.2054,98.32,112
1146880,castle_defense_p1_v21,0.3652,98.67,115
1146880,castle_defense_p1_v22,0.6905,98.25,126
1146880,castle_defense_p1_v23,0.4082,98.93,98
1146880,castle_defense_p1_v25,0.2764,98.1,123
1146880,castle_defense_p1_v3,0.192,98.66,125
1146880,castle_defense_p1_v4,0.075,99.57,120
1146880,castle_defense_p1_v7,0.0833,98.75,132
1261568,Anti-Spam Bot,0.055,98.77,109
1261568,Random Dummy,0.562,98.02,137
1261568,Spam Bot T1,0.8175,98.4,263
1261568,Spam Bot T2,0.8721,98.69,86
1261568,Spam Bot T3,0.6429,100.42,28
1261568,Spam Bot T4,0.122,97.65,41
1261568,Spam Bot T5,0.0,98.39,34
1261568,Spam Bot T6,0.1034,99.84,29
1261568,Spam Bot T7,0.0,101.15,32
1261568,Spam Bot T8,0.25,97.73,32
1261568,castle_defense_p1_v14,0.5411,97.8,146
1261568,castle_defense_p1_v16,0.2615,98.74,130
1261568,castle_defense_p1_v20,0.2266,98.59,128
1261568,castle_defense_p1_v21,0.3692,98.89,130
1261568,castle_defense_p1_v22,0.7007,98.43,137
1261568,castle_defense_p1_v23,0.4,99.11,110
1261568,castle_defense_p1_v25,0.2782,98.29,133
1261568,castle_defense_p1_v3,0.1955,98.78,133
1261568,castle_defense_p1_v4,0.0827,99.66,133
1261568,castle_defense_p1_v7,0.0797,98.83,138
1376256,Anti-Spam Bot,0.0522,99.28,115
1376256,Random Dummy,0.5467,98.94,150
1376256,Spam Bot T1,0.8034,99.51,295
1376256,Spam Bot T2,0.8636,98.92,88
1376256,Spam Bot T3,0.6207,100.71,29
1376256,Spam Bot T4,0.1136,98.4,44
1376256,Spam Bot T5,0.0,99.22,37
1376256,Spam Bot T6,0.0968,100.41,31
1376256,Spam Bot T7,0.0286,101.79,35
1376256,Spam Bot T8,0.2353,98.37,34
1376256,castle_defense_p1_v14,0.5513,98.5,156
1376256,castle_defense_p1_v16,0.2695,99.51,141
1376256,castle_defense_p1_v20,0.2143,99.46,140
1376256,castle_defense_p1_v21,0.3403,99.84,144
1376256,castle_defense_p1_v22,0.6892,99.19,148
1376256,castle_defense_p1_v23,0.4228,100.12,123
1376256,castle_defense_p1_v25,0.2819,99.4,149
1376256,castle_defense_p1_v3,0.1824,99.78,148
1376256,castle_defense_p1_v4,0.0822,100.46,146
1376256,castle_defense_p1_v7,0.1,99.61,150
1490944,Anti-Spam Bot,0.0515,99.84,136
1490944,Random Dummy,0.5432,99.23,162
1490944,Spam Bot T1,0.8094,99.77,320
1490944,Spam Bot T2,0.8737,99.21,95
1490944,Spam Bot T3,0.625,100.91,32
1490944,Spam Bot T4,0.1064,98.69,47
1490944,Spam Bot T5,0.0,99.58,41
1490944,Spam Bot T6,0.1111,100.76,36
1490944,Spam Bot T7,0.027,101.85,37
1490944,Spam Bot T8,0.2571,98.5,35
1490944,castle_defense_p1_v14,0.5562,98.84,169
1490944,castle_defense_p1_v16,0.2645,99.82,155
1490944,castle_defense_p1_v20,0.2288,99.75,153
1490944,castle_defense_p1_v21,0.3247,100.03,154
1490944,castle_defense_p1_v22,0.6855,99.45,159
1490944,castle_defense_p1_v23,0.4275,100.28,131
1490944,castle_defense_p1_v25,0.2848,99.6,158
1490944,castle_defense_p1_v3,0.1728,100.05,162
1490944,castle_defense_p1_v4,0.0833,100.62,156
1490944,castle_defense_p1_v7,0.0949,99.78,158
1605632,Anti-Spam Bot,0.0588,100.16,153
1605632,Random Dummy,0.5322,99.41,171
1605632,Spam Bot T1,0.8081,99.98,344
1605632,Spam Bot T2,0.8776,99.31,98
1605632,Spam Bot T3,0.5366,101.3,41
1605632,Spam Bot T4,0.0962,99.07,52
1605632,Spam Bot T5,0.0,99.79,44
1605632,Spam Bot T6,0.1026,100.9,39
1605632,Spam Bot T7,0.0238,101.95,42
1605632,Spam Bot T8,0.2703,98.73,37
1605632,castle_defense_p1_v14,0.5474,99.26,190
1605632,castle_defense_p1_v16,0.2575,100.02,167
1605632,castle_defense_p1_v20,0.2275,99.99,167
1605632,castle_defense_p1_v21,0.3333,100.16,162
1605632,castle_defense_p1_v22,0.6857,99.74,175
1605632,castle_defense_p1_v23,0.415,100.55,147
1605632,castle_defense_p1_v25,0.2759,99.88,174
1605632,castle_defense_p1_v3,0.1932,100.26,176
1605632,castle_defense_p1_v4,0.0888,100.78,169
1605632,castle_defense_p1_v7,0.1006,99.97,169
1720320,Anti-Spam Bot,0.0533,98.15,169
1720320,Random Dummy,0.5389,98.39,180
1720320,Spam Bot T1,0.812,98.66,367
1720320,Spam Bot T2,0.8762,97.96,105
1720320,Spam Bot T3,0.5227,99.78,44
1720320,Spam Bot T4,0.0943,98.69,53
1720320,Spam Bot T5,0.0,98.88,46
1720320,Spam Bot T6,0.1,100.36,40
1720320,Spam Bot T7,0.0233,101.42,43
1720320,Spam Bot T8,0.2857,96.38,42
1720320,castle_defense_p1_v14,0.5441,97.87,204
1720320,castle_defense_p1_v16,0.2556,98.5,180
1720320,castle_defense_p1_v20,0.2404,98.15,183
1720320,castle_defense_p1_v21,0.3216,99.05,171
1720320,castle_defense_p1_v22,0.6831,98.83,183
1720320,castle_defense_p1_v23,0.4136,98.55,162
1720320,castle_defense_p1_v25,0.291,98.22,189
1720320,castle_defense_p1_v3,0.1979,98.48,192
1720320,castle_defense_p1_v4,0.087,99.0,184
1720320,castle_defense_p1_v7,0.1099,98.47,182
1835008,Anti-Spam Bot,0.05,98.7,180
1835008,Random Dummy,0.5397,98.81,189
1835008,Spam Bot T1,0.8184,99.18,391
1835008,Spam Bot T2,0.8716,98.29,109
1835008,Spam Bot T3,0.5102,100.53,49
1835008,Spam Bot T4,0.0877,99.29,57
1835008,Spam Bot T5,0.0,99.06,47
1835008,Spam Bot T6,0.093,100.83,43
1835008,Spam Bot T7,0.0233,101.42,43
1835008,Spam Bot T8,0.2889,97.09,45
1835008,castle_defense_p1_v14,0.5399,98.26,213
1835008,castle_defense_p1_v16,0.2704,99.21,196
1835008,castle_defense_p1_v20,0.2488,98.96,201
1835008,castle_defense_p1_v21,0.3167,99.45,180
1835008,castle_defense_p1_v22,0.6702,99.18,191
1835008,castle_defense_p1_v23,0.4171,99.19,175
1835008,castle_defense_p1_v25,0.2835,98.45,194
1835008,castle_defense_p1_v3,0.1891,98.87,201
1835008,castle_defense_p1_v4,0.09,99.65,200
1835008,castle_defense_p1_v7,0.1042,98.92,192
1949696,Anti-Spam Bot,0.0471,98.69,191
1949696,Random Dummy,0.535,98.8,200
1949696,Spam Bot T1,0.8171,99.15,410
1949696,Spam Bot T2,0.8707,98.31,116
1949696,Spam Bot T3,0.52,100.49,50
1949696,Spam Bot T4,0.0862,99.27,58
1949696,Spam Bot T5,0.0,99.05,48
1949696,Spam Bot T6,0.1064,100.64,47
1949696,Spam Bot T7,0.0217,101.23,46
1949696,Spam Bot T8,0.2766,97.16,47
1949696,castle_defense_p1_v14,0.5354,98.28,226
1949696,castle_defense_p1_v16,0.2644,99.17,208
1949696,castle_defense_p1_v20,0.2358,98.94,212
1949696,castle_defense_p1_v21,0.3175,99.41,189
1949696,castle_defense_p1_v22,0.6683,99.15,202
1949696,castle_defense_p1_v23,0.4121,99.16,182
1949696,castle_defense_p1_v25,0.28,98.45,200
1949696,castle_defense_p1_v3,0.1907,98.85,215
1949696,castle_defense_p1_v4,0.0884,99.57,215
1949696,castle_defense_p1_v7,0.1045,98.9,201
2064384,Anti-Spam Bot,0.049,99.34,204
2064384,Random Dummy,0.5399,99.41,213
2064384,Spam Bot T1,0.8165,99.73,436
2064384,Spam Bot T2,0.8739,98.58,119
2064384,Spam Bot T3,0.5098,100.65,51
2064384,Spam Bot T4,0.0862,99.27,58
2064384,Spam Bot T5,0.0,99.63,51
2064384,Spam Bot T6,0.102,100.98,49
2064384,Spam Bot T7,0.0213,101.4,47
2064384,Spam Bot T8,0.28,97.86,50
2064384,castle_defense_p1_v14,0.5234,98.69,235
2064384,castle_defense_p1_v16,0.2535,99.57,217
2064384,castle_defense_p1_v20,0.2308,99.35,221
2064384,castle_defense_p1_v21,0.3299,99.8,197
2064384,castle_defense_p1_v22,0.6761,99.65,213
2064384,castle_defense_p1_v23,0.4053,99.57,190
2064384,castle_defense_p1_v25,0.2823,98.9,209
2064384,castle_defense_p1_v3,0.1858,99.34,226
2064384,castle_defense_p1_v4,0.0837,100.07,227
2064384,castle_defense_p1_v7,0.1028,99.51,214
2179072,Anti-Spam Bot,0.0514,99.35,214
2179072,Random Dummy,0.5328,99.42,229
2179072,Spam Bot T1,0.8099,99.72,463
2179072,Spam Bot T2,0.876,98.65,129
2179072,Spam Bot T3,0.5283,100.61,53
2179072,Spam Bot T4,0.082,99.29,61
2179072,Spam Bot T5,0.0,99.62,53
2179072,Spam Bot T6,0.0926,100.84,54
2179072,Spam Bot T7,0.0208,101.36,48
2179072,Spam Bot T8,0.2642,97.96,53
2179072,castle_defense_p1_v14,0.5306,98.72,245
2179072,castle_defense_p1_v16,0.2544,99.57,228
2179072,castle_defense_p1_v20,0.2203,99.36,236
2179072,castle_defense_p1_v21,0.3317,99.79,205
2179072,castle_defense_p1_v22,0.6828,99.64,227
2179072,castle_defense_p1_v23,0.403,99.57,201
2179072,castle_defense_p1_v25,0.2883,98.94,222
2179072,castle_defense_p1_v3,0.1933,99.35,238
2179072,castle_defense_p1_v4,0.0833,100.04,240
2179072,castle_defense_p1_v7,0.094,99.51,234
2293760,Anti-Spam Bot,0.0533,99.66,225
2293760,Random Dummy,0.5347,99.83,245
2293760,Spam Bot T1,0.8112,99.96,482
2293760,Spam Bot T2,0.8815,98.97,135
2293760,Spam Bot T3,0.5357,100.89,56
2293760,Spam Bot T4,0.0952,99.49,63
2293760,Spam Bot T5,0.0,99.95,56
2293760,Spam Bot T6,0.0926,100.84,54
2293760,Spam Bot T7,0.0208,101.36,48
2293760,Spam Bot T8,0.2545,98.24,55
2293760,castle_defense_p1_v14,0.529,99.1,259
2293760,castle_defense_p1_v16,0.2563,99.83,238
2293760,castle_defense_p1_v20,0.2195,99.62,246
2293760,castle_defense_p1_v21,0.3318,100.04,214
2293760,castle_defense_p1_v22,0.6864,99.88,236
2293760,castle_defense_p1_v23,0.3972,99.94,214
2293760,castle_defense_p1_v25,0.3043,99.18,230
2293760,castle_defense_p1_v3,0.1943,99.58,247
2293760,castle_defense_p1_v4,0.0866,100.35,254
2293760,castle_defense_p1_v7,0.0931,99.84,247
2408448,Anti-Spam Bot,0.0546,99.59,238
2408448,Random Dummy,0.5212,99.75,259
2408448,Spam Bot T1,0.81,99.81,500
2408448,Spam Bot T2,0.8857,98.95,140
2408448,Spam Bot T3,0.5345,100.8,58
2408448,Spam Bot T4,0.1014,99.39,69
2408448,Spam Bot T5,0.0159,99.78,63
2408448,Spam Bot T6,0.0847,100.63,59
2408448,Spam Bot T7,0.02,101.24,50
2408448,Spam Bot T8,0.2586,98.24,58
2408448,castle_defense_p1_v14,0.5184,99.06,272
2408448,castle_defense_p1_v16,0.2638,99.74,254
2408448,castle_defense_p1_v20,0.2132,99.56,258
2408448,castle_defense_p1_v21,0.3244,99.95,225
2408448,castle_defense_p1_v22,0.696,99.79,250
2408448,castle_defense_p1_v23,0.4079,99.85,228
2408448,castle_defense_p1_v25,0.3086,99.13,243
2408448,castle_defense_p1_v3,0.1907,99.53,257
2408448,castle_defense_p1_v4,0.0902,100.26,266
2408448,castle_defense_p1_v7,0.0974,99.73,267
2523136,Anti-Spam Bot,0.0558,98.92,251
2523136,Random Dummy,0.5311,99.08,273
2523136,Spam Bot T1,0.806,99.48,500
2523136,Spam Bot T2,0.8867,98.13,150
2523136,Spam Bot T3,0.5082,100.1,61
2523136,Spam Bot T4,0.1096,98.7,73
2523136,Spam Bot T5,0.0145,98.63,69
2523136,Spam Bot T6,0.0806,99.96,62
2523136,Spam Bot T7,0.0189,100.41,53
2523136,Spam Bot T8,0.2459,97.67,61
2523136,castle_defense_p1_v14,0.528,98.46,286
2523136,castle_defense_p1_v16,0.2602,99.01,269
2523136,castle_defense_p1_v20,0.2109,98.76,275
2523136,castle_defense_p1_v21,0.3333,99.28,237
2523136,castle_defense_p1_v22,0.7019,99.05,265
2523136,castle_defense_p1_v23,0.4065,98.88,246
2523136,castle_defense_p1_v25,0.3191,98.45,257
2523136,castle_defense_p1_v3,0.1903,99.01,268
2523136,castle_defense_p1_v4,0.0873,99.82,275
2523136,castle_defense_p1_v7,0.0993,99.03,282
2637824,Anti-Spam Bot,0.0536,98.83,261
2637824,Random Dummy,0.53,98.99,283
2637824,Spam Bot T1,0.798,99.7,500
2637824,Spam Bot T2,0.8831,98.08,154
2637824,Spam Bot T3,0.4921,99.99,63
2637824,Spam Bot T4,0.12,98.64,75
2637824,Spam Bot T5,0.0274,98.52,73
2637824,Spam Bot T6,0.0781,99.85,64
2637824,Spam Bot T7,0.0345,100.08,58
2637824,Spam Bot T8,0.2537,97.57,67
2637824,castle_defense_p1_v14,0.5182,98.35,303
2637824,castle_defense_p1_v16,0.2509,98.89,283
2637824,castle_defense_p1_v20,0.2048,98.62,293
2637824,castle_defense_p1_v21,0.3294,99.12,252
2637824,castle_defense_p1_v22,0.6942,98.93,278
2637824,castle_defense_p1_v23,0.41,98.75,261
2637824,castle_defense_p1_v25,0.3077,98.34,273
2637824,castle_defense_p1_v3,0.19,98.91,279
2637824,castle_defense_p1_v4,0.0871,99.68,287
2637824,castle_defense_p1_v7,0.097,98.89,299
2752512,Anti-Spam Bot,0.0556,98.96,270
2752512,Random Dummy,0.5294,99.07,289
2752512,Spam Bot T1,0.804,99.82,500
2752512,Spam Bot T2,0.8797,98.2,158
2752512,Spam Bot T3,0.4844,100.03,64
2752512,Spam Bot T4,0.1184,98.69,76
2752512,Spam Bot T5,0.026,98.73,77
2752512,Spam Bot T6,0.0769,99.89,65
2752512,Spam Bot T7,0.0328,100.2,61
2752512,Spam Bot T8,0.2464,97.72,69
2752512,castle_defense_p1_v14,0.5223,98.5,314
2752512,castle_defense_p1_v16,0.2551,99.03,294
2752512,castle_defense_p1_v20,0.2006,98.83,309
2752512,castle_defense_p1_v21,0.327,99.26,263
2752512,castle_defense_p1_v22,0.6986,99.11,292
2752512,castle_defense_p1_v23,0.3986,98.96,276
2752512,castle_defense_p1_v25,0.3066,98.55,287
2752512,castle_defense_p1_v3,0.1862,99.05,290
2752512,castle_defense_p1_v4,0.0833,99.81,300
2752512,castle_defense_p1_v7,0.1003,99.01,309
2867200,Anti-Spam Bot,0.0603,99.61,282
2867200,Random Dummy,0.5318,99.58,299
2867200,Spam Bot T1,0.812,100.86,500
2867200,Spam Bot T2,0.8667,98.88,165
2867200,Spam Bot T3,0.4853,100.87,68
2867200,Spam Bot T4,0.1184,98.69,76
2867200,Spam Bot T5,0.037,99.5,81
2867200,Spam Bot T6,0.0758,100.11,66
2867200,Spam Bot T7,0.0308,101.07,65
2867200,Spam Bot T8,0.2394,98.19,71
2867200,castle_defense_p1_v14,0.52,99.03,325
2867200,castle_defense_p1_v16,0.2525,99.38,301
2867200,castle_defense_p1_v20,0.1994,99.41,321
2867200,castle_defense_p1_v21,0.3271,99.6,269
2867200,castle_defense_p1_v22,0.7013,99.41,298
2867200,castle_defense_p1_v23,0.3944,99.39,284
2867200,castle_defense_p1_v25,0.3023,99.28,301
2867200,castle_defense_p1_v3,0.1894,99.61,301
2867200,castle_defense_p1_v4,0.0863,100.41,313
2867200,castle_defense_p1_v7,0.1006,99.45,318
2981888,Anti-Spam Bot,0.0619,99.5,291
2981888,Random Dummy,0.5307,99.46,309
2981888,Spam Bot T1,0.816,100.97,500
2981888,Spam Bot T2,0.8671,98.75,173
2981888,Spam Bot T3,0.4932,100.54,73
2981888,Spam Bot T4,0.1184,98.69,76
2981888,Spam Bot T5,0.0357,99.38,84
2981888,Spam Bot T6,0.0714,99.88,70
2981888,Spam Bot T7,0.0303,101.0,66
2981888,Spam Bot T8,0.2432,98.1,74
2981888,castle_defense_p1_v14,0.5147,98.9,340
2981888,castle_defense_p1_v16,0.2556,99.25,313
2981888,castle_defense_p1_v20,0.203,99.32,330
2981888,castle_defense_p1_v21,0.3214,99.46,280
2981888,castle_defense_p1_v22,0.7045,99.31,308
2981888,castle_defense_p1_v23,0.3926,99.23,298
2981888,castle_defense_p1_v25,0.2907,99.16,313
2981888,castle_defense_p1_v3,0.1869,99.56,305
2981888,castle_defense_p1_v4,0.0826,100.22,327
2981888,castle_defense_p1_v7,0.0958,99.28,334
3096576,Anti-Spam Bot,0.0695,99.82,302
3096576,Random Dummy,0.5298,99.74,319
3096576,Spam Bot T1,0.83,101.42,500
3096576,Spam Bot T2,0.871,99.42,186
3096576,Spam Bot T3,0.4805,100.94,77
3096576,Spam Bot T4,0.1341,99.4,82
3096576,Spam Bot T5,0.0345,99.69,87
3096576,Spam Bot T6,0.0667,100.44,75
3096576,Spam Bot T7,0.0294,101.21,68
3096576,Spam Bot T8,0.2597,98.5,77
3096576,castle_defense_p1_v14,0.5127,99.25,353
3096576,castle_defense_p1_v16,0.253,99.67,328
3096576,castle_defense_p1_v20,0.2094,99.56,339
3096576,castle_defense_p1_v21,0.3232,99.97,297
3096576,castle_defense_p1_v22,0.6957,99.7,322
3096576,castle_defense_p1_v23,0.3954,99.47,306
3096576,castle_defense_p1_v25,0.2862,99.5,325
3096576,castle_defense_p1_v3,0.1899,99.87,316
3096576,castle_defense_p1_v4,0.0836,100.42,335
3096576,castle_defense_p1_v7,0.0971,99.69,350
3211264,Anti-Spam Bot,0.0671,99.29,313
3211264,Random Dummy,0.5292,99.46,325
3211264,Spam Bot T1,0.842,100.49,500
3211264,Spam Bot T2,0.8744,98.46,199
3211264,Spam Bot T3,0.4815,100.14,81
3211264,Spam Bot T4,0.131,99.05,84
3211264,Spam Bot T5,0.0341,99.52,88
3211264,Spam Bot T6,0.0658,100.23,76
3211264,Spam Bot T7,0.0286,100.74,70
3211264,Spam Bot T8,0.2532,98.15,79
3211264,castle_defense_p1_v14,0.5082,98.65,368
3211264,castle_defense_p1_v16,0.2515,99.05,342
3211264,castle_defense_p1_v20,0.2194,99.05,351
3211264,castle_defense_p1_v21,0.3247,99.42,308
3211264,castle_defense_p1_v22,0.6962,98.94,339
3211264,castle_defense_p1_v23,0.3956,98.78,321
3211264,castle_defense_p1_v25,0.2849,98.97,337
