Team,Tier,ID,Name,Price,Health,Damage,Speed,Size,Y,Description
red,7,caw,caw,70,108,14,10,100,350,So colorful :)
red,8,draggo,draggo,268,345,21,2,200,250,Killing a normal dragon is difficult enough... This is a fat dragon. How you gonna kill a fat dragon? Didn't think so.
white,1,doggo,doggo,3,10,2,10,50,400,The basic unit. He's awesome. Excels at tearing down enemy castles.
white,2,catto,catto,4,10,3,10,50,400,I'm PAWsitive that she'll be a great addition to your army ;)
white,3,squirt,squirt,4,13,2,10,50,400,Young squirrel with many dreams and aspirations.
white,4,ringo,ringo,5,15,4,13,50,400,its ya boi
white,5,alpacco,alpacco,19,30,12,10,75,375,Fun Alpaca Fact #42: Did you know that alpaca fur is fire resistant? :D Fun
white,6,bread,bread,20,40,3,8,75,375,Imagine dying to a loaf of white bread... Embarassing.
white,7,eggo,eggo,69,45,25,15,100,350,Is that... A buff egg?!
white,8,corn,corn,500,1000,100,1,200,100,So magestic that she clips the page and I'm too lazy to fix it :O
yellow,1,ducko,ducko,3,13,3,10,50,400,quack quack motherf***er
yellow,2,minnow,minnow,1,6,3,12,50,400,smol boi
yellow,3,cub,cub,4,16,4,12,50,400,"Like doggo or catto, but yellow so now he's here."
yellow,4,doc,doc,5,15,5,12,50,400,A distinguished Ducko of high stature and a successful medical career.
yellow,5,jig,jig,7,22,6,15,75,375,"She has many spots, each represents a victory in battle. Or maybe she's just a jaguar I dunno I thought that sounded cool."
yellow,6,bub,bub,2,5,10,3,75,375,Lamp
yellow,7,deus,deus,54,107,7,7,100,350,This calls for a crusade.
yellow,8,lyon,lyon,224,293,35,2,200,250,BEHOLD HIS MAJESTY!!!
